county_fips,county_name,state_abbr,region,urban_rural_group,adult_population_band,obesity_pct,diagnosed_diabetes_pct,high_blood_pressure_pct,current_smoking_pct,binge_drinking_pct,physical_inactivity_pct,routine_checkup_pct,mammography_pct,colorectal_screening_pct,uninsured_pct,poor_mental_health_pct,poor_physical_health_pct,release_year
01029,Cleburne,AL,South,Urban core,250k+,33.6,17.2,36.5,16.6,15.6,26.8,72.6,68.2,69.5,14.3,19.0,17.4,2025
01031,Coffee,AL,South,Rural,25k-99k,41.0,20.3,33.0,18.4,12.7,27.3,65.5,72.6,58.1,14.9,14.9,24.3,2025
01037,Coosa,AL,South,Small town,25k-99k,27.4,9.7,23.1,6.6,17.4,19.7,74.0,68.3,70.1,8.8,11.7,12.4,2025
01039,Covington,AL,South,Rural,100k-249k,35.5,16.3,33.0,18.0,12.4,24.3,70.0,69.9,65.0,10.3,13.4,21.2,2025
01041,Crenshaw,AL,South,Small town,25k-99k,23.7,10.3,23.6,11.7,17.8,18.1,72.8,72.5,66.5,7.2,12.2,9.0,2025
01045,Dale,AL,South,Rural,<25k,30.4,10.7,26.9,16.4,15.1,22.8,73.7,68.9,65.3,4.7,11.5,16.5,2025
01049,DeKalb,AL,South,Rural,<25k,31.3,8.8,26.2,13.1,14.3,23.1,72.7,72.9,60.3,8.6,9.9,13.1,2025
01053,Escambia,AL,South,Urban core,250k+,30.2,14.6,32.4,11.4,18.6,24.2,70.6,75.4,66.6,15.2,18.9,18.7,2025
01057,Fayette,AL,South,Rural,25k-99k,37.9,15.3,30.4,18.0,17.3,29.8,68.5,70.3,60.0,13.3,15.7,17.9,2025
01061,Geneva,AL,South,Small town,<25k,39.9,17.3,34.3,19.5,14.5,24.8,70.4,74.7,57.2,12.4,17.6,18.8,2025
01067,Henry,AL,South,Rural,100k-249k,40.8,17.3,34.0,20.4,9.9,34.1,69.0,62.9,64.7,16.5,16.2,22.1,2025
01075,Lamar,AL,South,Rural,<25k,49.5,24.0,42.7,24.5,7.9,37.4,67.1,65.0,57.3,19.7,21.2,25.9,2025
01077,Lauderdale,AL,South,Rural,250k+,35.9,19.8,34.4,22.0,10.7,30.9,70.1,67.6,63.8,17.4,19.8,21.7,2025
01079,Lawrence,AL,South,Suburban,<25k,33.3,16.1,32.1,23.5,13.5,24.4,74.5,73.3,67.8,14.6,19.6,16.1,2025
01001,Autauga,AL,South,Suburban,25k-99k,39.7,16.6,38.0,22.0,11.4,30.3,69.2,70.3,63.8,17.2,14.5,21.3,2025
01003,Baldwin,AL,South,Urban core,250k+,18.4,8.5,28.1,10.3,19.6,24.0,74.3,75.6,72.5,7.8,14.7,15.8,2025
01005,Barbour,AL,South,Small town,<25k,31.9,17.4,34.8,20.9,13.6,27.7,72.3,76.6,68.5,12.9,17.7,19.2,2025
01007,Bibb,AL,South,Rural,25k-99k,31.9,13.4,32.9,15.3,18.1,21.7,72.5,70.6,67.7,13.6,9.7,15.6,2025
01009,Blount,AL,South,Rural,250k+,41.3,17.0,32.9,20.5,12.3,27.2,68.6,67.4,62.5,10.7,18.7,21.3,2025
01011,Bullock,AL,South,Rural,<25k,42.7,17.7,34.1,19.4,10.4,30.3,66.5,63.4,69.3,19.0,14.1,21.0,2025
01023,Choctaw,AL,South,Suburban,25k-99k,31.9,14.5,31.5,14.2,20.4,20.5,72.5,67.7,70.9,11.7,20.2,17.2,2025
01025,Clarke,AL,South,Small town,<25k,37.6,16.9,33.0,17.1,18.9,27.7,69.5,67.7,65.9,10.0,19.4,20.3,2025
01027,Clay,AL,South,Small town,25k-99k,44.3,21.1,34.8,17.0,14.6,26.5,72.9,64.3,58.7,17.5,18.7,23.1,2025
01033,Colbert,AL,South,Urban core,25k-99k,31.4,18.4,35.5,15.5,11.5,26.7,70.3,70.2,64.5,13.7,18.1,21.6,2025
01035,Conecuh,AL,South,Rural,<25k,41.2,18.4,39.3,22.2,12.4,28.9,66.0,62.1,65.3,16.4,20.1,21.2,2025
01043,Cullman,AL,South,Small town,<25k,32.6,15.9,28.6,15.6,16.4,25.1,68.1,66.6,66.1,11.5,16.6,16.9,2025
01047,Dallas,AL,South,Rural,<25k,41.5,16.9,39.0,21.8,17.4,31.3,67.5,68.1,60.1,12.5,15.1,18.3,2025
01051,Elmore,AL,South,Small town,<25k,37.0,16.8,35.8,17.7,17.3,24.8,70.7,68.1,58.7,15.2,22.6,26.7,2025
01055,Etowah,AL,South,Rural,25k-99k,28.3,10.2,25.1,17.3,15.5,19.8,69.4,73.4,72.1,12.6,11.4,18.2,2025
01059,Franklin,AL,South,Rural,25k-99k,34.6,16.7,35.6,23.6,18.0,28.7,66.5,70.2,62.3,15.3,11.5,18.7,2025
01063,Greene,AL,South,Small town,<25k,27.5,15.3,30.7,17.7,13.4,25.6,70.1,77.4,69.0,11.5,16.1,18.0,2025
01065,Hale,AL,South,Small town,25k-99k,37.9,14.9,33.6,18.9,19.8,24.0,73.3,69.5,69.8,14.3,15.1,18.6,2025
01071,Jackson,AL,South,Small town,25k-99k,35.3,15.7,27.5,16.2,13.2,24.7,71.4,72.5,59.4,13.6,18.4,16.4,2025
01073,Jefferson,AL,South,Small town,100k-249k,23.5,11.5,26.9,16.2,17.6,24.9,74.7,69.5,68.0,8.5,18.3,14.0,2025
01085,Lowndes,AL,South,Rural,<25k,43.1,21.5,38.6,22.1,14.0,35.6,68.3,64.0,62.4,14.8,16.0,24.0,2025
01087,Macon,AL,South,Suburban,<25k,29.4,12.0,32.1,10.6,13.6,25.2,72.7,69.1,63.7,9.5,15.9,10.6,2025
01089,Madison,AL,South,Small town,250k+,38.2,19.3,35.8,19.9,17.6,28.7,71.4,65.8,63.6,14.9,21.2,26.2,2025
01091,Marengo,AL,South,Rural,<25k,27.3,14.6,30.8,15.4,17.9,23.9,69.2,77.8,59.0,13.0,15.1,16.8,2025
01095,Marshall,AL,South,Suburban,<25k,31.3,12.3,33.0,16.4,17.6,20.7,73.4,71.9,67.8,14.4,13.5,14.7,2025
01097,Mobile,AL,South,Urban core,<25k,31.9,17.6,33.1,17.5,16.6,21.6,72.6,65.2,58.8,13.3,15.5,16.3,2025
01099,Monroe,AL,South,Suburban,25k-99k,33.2,14.9,34.3,22.4,15.2,26.9,71.8,68.1,69.0,12.0,16.4,20.0,2025
